iter	Passed	Remaining
218	329	1176
219	330	1171
220	330	1165
221	331	1160
222	331	1155
223	332	1150
224	332	1146
225	333	1141
226	333	1136
227	334	1131
228	334	1126
229	335	1122
230	335	1117
231	336	1112
232	336	1108
233	337	1103
234	337	1099
235	338	1095
236	338	1090
237	339	1086
238	339	1081
239	340	1077
240	340	1073
241	341	1069
242	341	1064
243	342	1060
244	342	1056
245	343	1052
246	343	1048
247	344	1044
248	344	1039
249	345	1035
250	345	1031
251	346	1027
252	346	1023
253	347	1019
254	347	1015
255	348	1012
256	348	1008
257	349	1004
258	349	1001
259	350	997
260	350	993
261	351	989
262	351	986
263	352	982
264	352	978
265	353	975
266	353	971
267	354	968
268	354	964
269	355	960
270	355	957
271	356	953
272	356	950
273	357	947
274	357	943
275	358	940
276	359	937
277	359	933
278	360	930
279	360	927
280	361	924
281	361	920
282	362	917
283	362	914
284	363	911
285	363	908
286	364	904
287	364	901
288	365	898
289	365	895
290	366	892
291	366	889
292	367	886
293	367	883
294	368	880
295	368	876
296	369	873
297	369	870
298	370	867
299	370	864
300	371	862
301	371	859
302	372	856
303	372	853
304	373	850
305	373	847
306	374	845
307	374	842
308	375	839
309	375	836
310	376	833
311	376	830
312	377	828
313	377	825
314	378	822
315	378	819
316	379	817
317	379	814
318	380	811
319	380	809
320	381	806
321	381	803
322	382	801
323	382	798
324	383	795
325	383	793
326	384	790
327	384	788
328	385	786
329	386	784
330	387	782
331	387	780
332	388	778
333	389	776
334	389	773
335	390	771
336	390	768
337	391	766
338	391	763
339	392	761
340	392	758
341	393	756
342	393	754
343	394	751
344	394	749
345	395	747
346	395	744
347	396	742
348	396	739
349	397	737
350	397	735
351	398	733
352	398	730
353	399	728
354	399	726
355	400	723
356	400	721
357	401	719
358	401	717
359	402	715
360	402	712
361	403	710
362	403	708
363	404	706
364	404	704
365	405	702
366	405	699
367	406	697
368	406	695
369	407	693
370	407	691
371	408	689
372	408	686
373	409	684
374	409	682
375	410	680
376	410	678
377	411	676
378	411	674
379	412	672
380	412	670
381	413	668
382	413	666
383	414	664
384	414	662
385	415	660
386	415	658
387	416	656
388	416	654
389	417	652
390	417	650
391	418	648
392	418	646
393	419	644
394	419	642
395	420	641
396	420	639
397	421	637
398	421	635
399	422	633
400	422	631
401	423	629
402	423	627
403	424	625
404	424	624
405	425	622
406	425	620
407	426	618
408	426	616
409	427	614
410	427	612
411	428	611
412	428	609
413	429	607
414	429	605
415	430	604
416	430	602
417	431	600
418	431	598
419	432	596
420	432	595
421	433	593
422	433	591
423	434	590
424	434	588
425	435	586
426	435	584
427	436	583
428	436	581
429	437	579
430	437	578
431	438	576
432	438	574
433	439	572
434	439	571
435	440	569
436	440	568
437	441	566
438	441	564
439	442	563
440	442	561
441	443	559
442	443	558
443	444	556
444	445	555
445	445	553
446	446	551
447	446	550
448	447	548
449	447	547
450	448	545
451	448	544
452	449	542
453	449	540
454	450	539
455	450	537
456	451	536
457	451	534
458	452	533
459	452	531
460	453	529
461	453	528
462	454	527
463	454	525
464	455	524
465	455	522
466	456	520
467	456	519
468	457	517
469	457	516
470	458	514
471	458	513
472	459	511
473	459	510
474	460	508
475	460	507
476	461	505
477	461	504
478	462	502
479	462	501
480	463	500
481	464	498
482	464	497
483	465	495
484	465	494
485	466	492
486	466	491
487	467	489
488	467	488
489	467	487
490	468	485
491	469	484
492	469	482
493	470	481
494	470	480
495	471	478
496	471	477
497	472	475
498	472	474
499	473	473
500	473	471
501	474	470
502	474	468
503	475	467
504	475	466
505	476	464
506	476	463
507	477	462
508	477	460
509	478	459
510	478	458
511	479	456
512	479	455
513	480	454
514	480	452
515	481	451
516	481	450
517	482	448
518	482	447
519	483	446
520	483	444
521	484	443
522	484	442
523	485	440
524	485	439
525	486	438
526	486	436
527	487	435
528	487	434
529	488	433
530	488	431
531	489	430
532	489	429
533	490	427
534	490	426
535	491	425
536	491	424
537	492	422
538	492	421
539	493	420
540	493	418
541	494	417
542	494	416
543	495	415
544	495	413
545	496	412
546	496	411
547	497	410
548	497	408
549	498	407
550	498	406
551	499	405
552	499	403
553	500	402
554	500	401
555	501	400
556	501	399
557	502	397
558	502	396
559	503	395
560	503	394
561	504	392
562	504	391
563	505	390
564	505	389
565	506	388
566	506	386
567	507	385
568	507	384
569	508	383
570	508	382
571	509	381
572	509	379
573	510	378
574	510	377
575	511	376
576	511	375
577	512	374
578	513	373
579	513	372
580	514	371
581	515	370
582	515	368
583	516	367
584	516	366
585	517	365
586	518	364
587	518	363
588	519	362
589	519	361
590	520	359
591	520	358
592	520	357
593	521	356
594	521	355
595	522	354
596	522	352
597	523	351
598	523	350
599	524	349
600	525	348
601	525	347
602	526	346
603	526	345
604	527	344
605	527	343
606	528	341
607	528	340
608	529	339
609	529	338
610	530	337
611	530	336
612	531	335
613	531	334
614	532	333
615	532	332
616	533	330
617	533	329
618	534	328
619	534	327
620	535	326
621	535	325
622	536	324
623	536	323
624	537	322
625	537	321
626	538	320
627	538	319
628	539	318
629	540	317
630	540	316
631	541	315
632	541	314
633	542	312
634	542	311
635	543	310
636	543	309
637	544	308
638	544	307
639	545	306
640	545	305
641	546	304
642	546	303
643	547	302
644	547	301
645	548	300
646	548	299
647	549	298
648	549	297
649	550	296
650	550	295
651	551	294
652	551	293
653	552	292
654	552	291
655	553	290
656	553	289
657	554	288
658	555	287
659	555	286
660	556	285
661	556	284
662	556	283
663	557	282
664	557	281
665	558	280
666	559	279
667	559	278
668	560	277
669	560	276
670	561	275
671	561	274
672	562	273
673	562	272
674	563	271
675	563	270
676	564	269
677	564	268
678	565	267
679	565	266
680	566	265
681	566	264
682	567	263
683	567	262
684	568	261
685	568	260
686	569	259
687	569	258
688	570	257
689	570	256
690	571	255
691	571	254
692	572	253
693	572	252
694	573	251
695	573	250
696	574	249
697	574	248
698	575	247
699	575	246
700	576	245
701	577	244
702	577	243
703	578	243
704	578	242
705	578	241
706	579	240
707	579	239
708	580	238
709	580	237
710	581	236
711	581	235
712	582	234
713	582	233
714	583	232
715	583	231
716	584	230
717	584	229
718	585	228
719	585	227
720	586	226
721	586	225
722	587	225
723	587	224
724	588	223
725	588	222
726	589	221
727	589	220
728	590	219
729	590	218
730	591	217
731	591	216
732	592	215
733	592	214
734	593	213
735	593	213
736	594	212
737	594	211
738	595	210
739	596	209
740	596	208
741	597	207
742	597	206
743	598	205
744	598	204
745	599	203
746	599	203
747	600	202
748	600	201
749	601	200
750	601	199
751	602	198
752	602	197
753	603	196
754	603	195
755	604	195
756	604	194
757	605	193
758	605	192
759	606	191
760	606	190
761	607	189
762	607	188
763	608	187
764	608	186
765	609	186
766	609	185
767	610	184
768	610	183
769	611	182
770	611	181
771	612	180
772	612	179
773	613	179
774	613	178
775	614	177
776	614	176
777	615	175
778	615	174
779	616	173
780	616	172
781	617	172
782	617	171
783	618	170
784	618	169
785	619	168
786	619	167
787	620	166
788	620	165
789	621	165
790	621	164
791	622	163
792	622	162
793	623	161
794	623	160
795	624	160
796	624	159
797	625	158
798	625	157
799	626	156
800	626	155
801	627	154
802	627	154
803	628	153
804	628	152
805	629	151
806	630	150
807	630	149
808	631	148
809	631	148
810	631	147
811	632	146
812	632	145
813	633	144
814	633	143
815	634	143
816	635	142
817	635	141
818	635	140
819	636	139
820	637	138
821	637	138
822	638	137
823	638	136
824	638	135
825	639	134
826	640	133
827	640	133
828	641	132
829	641	131
830	642	130
831	642	129
832	643	128
833	643	128
834	644	127
835	644	126
836	645	125
837	645	124
838	646	124
839	646	123
840	647	122
841	647	121
842	648	120
843	648	119
844	649	119
845	649	118
846	650	117
847	650	116
848	651	115
849	652	115
850	652	114
851	653	113
852	653	112
853	654	111
854	654	111
855	655	110
856	655	109
857	656	108
858	656	107
859	657	106
860	657	106
861	658	105
862	658	104
863	659	103
864	659	102
865	660	102
866	661	101
867	661	100
868	662	99
869	662	99
870	663	98
871	663	97
872	664	96
873	664	95
874	665	95
875	665	94
876	666	93
877	666	92
878	667	91
879	667	91
880	668	90
881	668	89
882	668	88
883	669	87
884	669	87
885	670	86
886	670	85
887	671	84
888	671	83
889	672	83
890	672	82
891	673	81
892	673	80
893	674	79
894	675	79
895	675	78
896	676	77
897	676	76
898	677	76
899	677	75
900	678	74
901	678	73
902	679	72
903	679	72
904	680	71
905	680	70
906	681	69
907	681	69
908	682	68
909	682	67
910	683	66
911	683	65
912	684	65
913	684	64
914	685	63
915	685	62
916	686	62
917	686	61
918	687	60
919	687	59
920	688	59
921	688	58
922	689	57
923	689	56
924	690	55
925	690	55
926	691	54
927	691	53
928	692	52
929	692	52
930	693	51
931	693	50
932	694	49
933	694	49
934	695	48
935	695	47
936	695	46
937	696	46
938	696	45
939	697	44
940	697	43
941	698	43
942	698	42
943	699	41
944	700	40
945	700	39
946	701	39
947	701	38
948	702	37
949	702	36
950	703	36
951	703	35
952	704	34
953	704	33
954	705	33
955	705	32
956	706	31
957	706	30
958	707	30
959	707	29
960	708	28
961	708	27
962	709	27
963	709	26
964	710	25
965	710	25
966	711	24
967	711	23
968	712	22
969	712	22
970	713	21
971	713	20
972	714	19
973	714	19
974	715	18
975	715	17
976	716	16
977	716	16
978	717	15
979	717	14
980	718	13
981	718	13
982	719	12
983	719	11
984	720	10
985	720	10
986	721	9
987	721	8
988	722	8
989	722	7
990	723	6
991	723	5
992	724	5
993	724	4
994	725	3
995	725	2
996	726	2
997	726	1
998	727	0
999	727	0
